Year,Country,Ranking
2016,Thailand,1
2016,Malaysia,2
2016,Indonesia,3
2016,Singapore,4
2016,Philippines,5
2016,Viet Nam,6
2017,Thailand,1
2017,Singapore,2
2017,Malaysia,3
2017,Indonesia,4
2017,Philippines,5
2017,Viet Nam,6
2018,Thailand,1
2018,Singapore,2
2018,Malaysia,3
2018,Indonesia,4
2018,Philippines,5
2018,Viet Nam,6
2019,Thailand,1
2019,Singapore,2
2019,Malaysia,3
2019,Indonesia,4
2019,Philippines,5
2019,Viet Nam,6
2020,Malaysia,1
2020,Thailand,2
2020,Singapore,3
2020,Indonesia,4
2020,Philippines,5
2020,Viet Nam,6
2021,Malaysia,1
2021,Thailand,2
2021,Singapore,3
2021,Indonesia,4
2021,Philippines,5
2021,Viet Nam,6
2022,Malaysia,1
2022,Thailand,2
2022,Singapore,3
2022,Indonesia,4
2022,Philippines,5
2022,Viet Nam,6
2023,Malaysia,1
2023,Thailand,2
2023,Indonesia,3
2023,Singapore,4
2023,Philippines,5
2023,Viet Nam,6
