,Unnamed: 0,date,code,soe,arrivals,arrivals_male,arrivals_female,country,latitude,longitude,name,region,sub-region
0,35,Apr 2020,ARE,Selangor,2.0,2.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
1,1742,Apr 2021,ARE,Selangor,5.0,4.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
2,3441,Apr 2022,ARE,Johor,4.0,3.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
3,3449,Apr 2022,ARE,Selangor,61.0,35.0,26.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
4,5148,Apr 2023,ARE,Johor,17.0,15.0,2.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
5,5149,Apr 2023,ARE,Kedah,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
6,5153,Apr 2023,ARE,Pulau Pinang,1.0,0.0,1.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
7,5156,Apr 2023,ARE,Selangor,191.0,110.0,81.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
8,6836,Apr 2024,ARE,Johor,20.0,8.0,12.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
9,6837,Apr 2024,ARE,Kedah,14.0,9.0,5.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
10,6838,Apr 2024,ARE,Pulau Pinang,5.0,5.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
11,6839,Apr 2024,ARE,Sabah,3.0,3.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
12,6840,Apr 2024,ARE,Selangor,486.0,278.0,208.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
13,7928,Aug 2020,ARE,Selangor,8.0,5.0,3.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
14,9635,Aug 2021,ARE,Selangor,1.0,1.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
15,11334,Aug 2022,ARE,Johor,37.0,23.0,14.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
16,11335,Aug 2022,ARE,Kedah,3.0,3.0,0.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
17,11342,Aug 2022,ARE,Selangor,605.0,313.0,292.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
18,13041,Aug 2023,ARE,Johor,73.0,34.0,39.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
19,13042,Aug 2023,ARE,Kedah,21.0,10.0,11.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
20,13046,Aug 2023,ARE,Pulau Pinang,16.0,6.0,10.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
21,13049,Aug 2023,ARE,Selangor,1408.0,741.0,667.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
22,14756,Dec 2020,ARE,Selangor,10.0,5.0,5.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
23,16463,Dec 2021,ARE,Selangor,21.0,15.0,6.0,United Arab Emirates,23.424076,53.847818,United Arab Emirates,Asia,Western Asia
